Number,X,Y,Measured,Paul Galpern,Dario,Bernardo/Carla,AnonymouS,waldir,Erin,AnonymousX,Massimo,Patrik
1397,-1115332,1404604,19.8,25.8,25.2,23.5,25.4,24.4,24.5,31.4,23.0,21.0
1398,-1178135,1763067,27.3,24.0,23.1,23.0,28.0,24.5,26.1,27.8,24.1,28.2
1399,-1191237,1666103,28.1,24.9,23.3,23.0,28.6,25.0,25.8,35.7,23.6,29.4
1400,-1501033,1738374,26.3,29.7,27.1,26.7,23.5,24.6,25.2,37.0,24.6,26.3
1401,-756223,1145610,30.2,29.5,28.8,28.1,32.5,27.5,28.3,25.2,28.6,30.7
1402,-816185,1268664,28.4,26.2,27.6,26.3,31.2,26.0,26.9,28.3,26.4,28.4
1403,-1416322,1131811,30.7,29.1,29.8,30.9,32.8,31.0,30.8,37.4,31.7,31.9
1404,-1366095,1050714,24.8,27.3,29.7,29.5,29.8,27.8,28.2,39.2,29.2,24.7
1405,-1858652,1713798,40.9,29.3,27.6,29.9,34.9,26.2,30.4,18.6,31.8,30.8
1406,-1940792,1369578,26.8,27.8,27.6,27.0,26.4,23.8,26.0,33.5,27.2,27.1
1407,-1682312,1246360,33.8,30.4,30.8,33.7,35.0,28.3,35.5,35.8,38.7,31.6
1408,-1436266,1220041,33.9,31.5,29.3,31.6,33.6,32.5,33.7,35.2,32.2,32.4
1409,-1023674,1273063,15.3,26.4,26.4,25.2,19.4,25.7,27.2,24.6,25.1,23.1
1410,-1371714,1648364,32.8,28.2,25.6,25.4,29.2,30.0,26.5,35.6,23.9,27.0
1411,-1519215,1714260,32.3,30.3,26.9,27.3,29.2,25.1,26.0,36.7,25.3,29.9
1412,-1572769,1125600,30.9,29.6,30.9,32.9,32.7,27.6,33.6,29.2,38.1,31.0
1413,-1282464,1613441,21.7,27.0,24.2,24.1,22.7,24.9,25.6,30.7,23.5,23.5
1414,-1522679,1872027,22.3,28.7,25.5,25.5,24.4,24.1,24.4,36.8,23.9,27.7
1415,-1060315,1509158,24.6,23.0,24.2,22.1,27.0,24.0,23.8,37.9,21.9,24.9
1416,-1540882,1234880,33.7,32.0,30.2,33.3,33.6,31.2,35.8,31.9,36.8,33.1
1417,1199883,1466843,22.1,23.3,24.8,24.2,22.6,22.6,23.2,29.4,23.8,24.3
1418,-97315,1452511,31.7,31.3,28.3,31.3,26.9,28.6,31.1,34.8,31.7,30.5
1419,-98809,1454432,31.2,31.3,32.5,31.3,27.0,28.7,31.1,34.9,31.7,30.5
1420,397203,788211,27.8,28.5,31.0,29.7,26.5,29.9,29.5,31.1,29.7,29.7
1421,26121,967312,32.3,29.9,33.0,32.7,26.4,30.8,32.7,29.3,33.0,32.6
1422,2004796,2311917,22.3,21.3,22.3,22.3,21.4,21.6,22.7,46.9,22.7,22.3
1423,1192469,2017458,20.2,23.7,21.1,21.3,20.6,21.4,20.8,20.8,21.3,21.8
1424,224659,2064441,18.4,19.6,16.0,19.2,21.6,20.7,20.1,26.1,18.9,20.6
1425,1351074,1247426,25.3,26.9,27.7,27.4,26.7,26.2,27.4,29.2,27.7,27.5
1426,1090815,981533,26.5,29.1,27.8,28.1,26.8,26.4,27.6,32.1,28.0,28.0
1427,968379,1495722,20.9,24.1,23.4,24.1,23.1,24.1,23.7,26.6,23.9,23.3
1428,817771,1080428,26.3,29.5,27.8,27.2,25.9,26.6,27.5,37.6,27.1,26.7
1429,943277,1329723,22.3,26.0,24.8,25.5,24.3,25.1,25.7,31.4,25.5,25.0
1430,840524,1277506,25.4,27.4,24.6,25.9,25.6,25.4,25.8,30.5,25.9,26.1
1431,785712,1324566,25.8,26.6,24.8,25.6,25.6,25.3,25.7,28.7,25.6,25.7
1432,776855,863560,26.2,29.4,28.1,28.5,25.6,28.1,28.1,29.3,28.5,28.0
1433,1349886,908676,30.2,30.7,29.1,29.4,27.6,29.3,29.9,28.9,29.4,28.8
1434,730900,1115360,26.4,27.9,27.4,27.0,24.5,26.5,27.4,33.7,27.0,26.5
1435,757979,1334767,26,26.3,25.0,25.6,24.8,25.2,25.7,27.7,25.5,25.6
1436,754757,1298669,24.4,26.5,27.3,25.8,24.8,25.4,25.9,27.6,25.8,25.8
1437,907098,1340339,24.1,26.3,25.5,25.5,24.3,24.9,25.5,31.7,25.4,25.3
1438,843545,1069184,26.3,29.8,27.3,27.2,26.7,26.7,27.7,36.9,27.2,26.9
1439,808943,1802521,22.6,22.9,19.0,22.9,22.0,22.4,23.2,25.9,23.1,22.5
1440,1819943,2301078,21.1,20.8,21.4,21.2,20.7,21.4,21.1,32.7,20.9,22.6
1441,1285453,2470256,18.1,16.5,20.4,17.7,19.9,19.0,16.2,20.9,17.5,17.3
1442,1603255,2327351,18.2,21.4,20.0,19.5,19.9,18.4,18.1,25.3,19.2,19.5
1443,910458,1028871,27.2,29.3,27.0,27.5,25.2,26.8,28.4,36.1,27.3,27.9
1444,915044,1215070,25.3,27.7,26.3,26.3,27.7,25.6,26.1,29.4,26.5,26.6
1445,1479118,431241,28.9,28.8,29.8,29.4,27.7,28.6,29.7,27.5,29.3,29.8
1446,-2161816,1862073,23.3,19.5,20.7,20.5,26.3,20.5,21.8,12.8,21.8,21.9
1447,-2313177,2030564,12,17.1,14.6,16.4,15.6,19.2,15.9,-12.4,15.5,15.4
1448,-680587,2844724,21.8,19.0,27.4,21.7,19.6,21.2,23.0,25.0,22.5,22.4
1449,-447259,2131335,23.3,24.0,16.3,24.8,21.7,23.4,25.2,28.7,25.6,22.8
1450,-1090250,1988929,24.5,20.9,22.3,21.5,22.6,22.8,22.6,21.7,21.7,20.5
1451,-347653,2344402,22.4,22.4,27.1,22.7,20.7,22.3,24.5,24.7,23.7,22.8
1452,-668173,2421620,22.6,23.6,28.1,24.4,15.4,22.5,24.6,25.3,24.9,18.2
1453,-1028386,1962266,21.1,20.6,21.8,20.9,18.9,21.1,21.5,21.5,20.6,22.4
1454,2118433,2978955,15.7,16.8,13.7,17.0,17.2,17.6,16.8,13.1,17.3,17.0
